random_id,condition,block,system,selectee,chosen_term,new_term_used,correct,gender_distinction,generaliser,number,system_type
hq1zhqhwaa,mfgb,4,6,mbd,otev,FALSE,1,0,mbs,1,3x1
hq1zhqhwaa,mfgb,4,6,fbs,etupol,FALSE,1,0,fzs,2,3x1
hq1zhqhwaa,mfgb,4,6,fzs,etupol,FALSE,1,0,fzs,2,3x1
hq1zhqhwaa,mfgb,4,6,mzs,etupol,FALSE,1,0,fzs,2,3x1
hq1zhqhwaa,mfgb,4,6,mzd,etupol,FALSE,1,0,fzs,2,3x1
hq1zhqhwaa,mfgb,6,7,mzd,byure,FALSE,1,1,mzs,1,3x1
hq1zhqhwaa,mfgb,6,7,fzd,vruži,FALSE,1,1,mbd,2,3x1
hq1zhqhwaa,mfgb,6,7,fzs,vruži,FALSE,1,1,mbd,2,3x1
hq1zhqhwaa,mfgb,6,7,mbs,vruži,FALSE,1,1,mbd,2,3x1
hq1zhqhwaa,mfgb,6,7,fbd,vruži,FALSE,1,1,mbd,2,3x1
hq1zhqhwaa,mfgb,6,7,mzs,byure,FALSE,1,1,mzs,1,3x1
hq1zhqhwaa,mfgb,6,7,fbs,vruži,FALSE,1,1,mbd,2,3x1
4k1ad46eg9,fmbg,2,0,mbd,yaöpe,FALSE,1,0,fbd,1,1
4k1ad46eg9,fmbg,2,0,mzs,yaöpe,FALSE,1,0,fbd,1,1
4k1ad46eg9,fmbg,2,0,fbs,yaöpe,FALSE,1,0,fbd,1,1
4k1ad46eg9,fmbg,2,0,b,šïïnö,FALSE,1,0,z,2,1
4k1ad46eg9,fmbg,2,0,mbs,yaöpe,FALSE,1,0,fbd,1,1
4k1ad46eg9,fmbg,2,0,z,šïïnö,FALSE,1,0,z,2,1
4k1ad46eg9,fmbg,2,0,fzs,yaöpe,FALSE,1,0,fbd,1,1
4k1ad46eg9,fmbg,2,0,mzd,yaöpe,FALSE,1,0,fbd,1,1
4k1ad46eg9,fmbg,2,0,fzd,yaöpe,FALSE,1,0,fbd,1,1
4k1ad46eg9,fmbg,4,1,fzs,baumiă,FALSE,0,1,mbs,2,2x2
4k1ad46eg9,fmbg,4,1,fbs,baumiă,FALSE,0,1,mbs,2,2x2
4k1ad46eg9,fmbg,4,1,fbd,gêă,FALSE,1,1,fzd,1,2x2
4k1ad46eg9,fmbg,4,1,mzs,baumiă,FALSE,1,1,mbs,2,2x2
4k1ad46eg9,fmbg,4,1,mzd,gêă,FALSE,0,1,fzd,1,2x2
4k1ad46eg9,fmbg,4,1,fzd,gêă,FALSE,1,1,fzd,1,2x2
4k1ad46eg9,fmbg,4,1,mbd,gêă,FALSE,0,1,fzd,1,2x2
4k1ad46eg9,fmbg,6,2,fzs,ilug,FALSE,0,1,mbs,1,2x2
4k1ad46eg9,fmbg,6,2,fbs,ilug,FALSE,1,1,mbs,1,2x2
4k1ad46eg9,fmbg,6,2,fbd,agivud,FALSE,0,1,fzd,2,2x2
4k1ad46eg9,fmbg,6,2,fzd,agivud,FALSE,1,1,fzd,2,2x2
4k1ad46eg9,fmbg,6,2,mbd,agivud,FALSE,0,1,fzd,2,2x2
4k1ad46eg9,fmbg,6,2,mzs,ilug,FALSE,0,1,mbs,1,2x2
4k1ad46eg9,fmbg,6,2,mzd,agivud,FALSE,1,1,fzd,2,2x2
4k1ad46eg9,fmbg,5,3,fzd,kawuka,FALSE,1,1,mbd,1,2x2
4k1ad46eg9,fmbg,5,3,mbs,wupu,FALSE,0,1,mzs,2,2x2
4k1ad46eg9,fmbg,5,3,fbs,wupu,FALSE,1,1,mzs,2,2x2
4k1ad46eg9,fmbg,5,3,mbd,kawuka,FALSE,1,1,mbd,1,2x2
4k1ad46eg9,fmbg,5,3,fbd,kawuka,FALSE,0,1,mbd,1,2x2
4k1ad46eg9,fmbg,5,3,mzd,kawuka,FALSE,0,1,mbd,1,2x2
4k1ad46eg9,fmbg,5,3,fzs,wupu,FALSE,0,1,mzs,2,2x2
4k1ad46eg9,fmbg,1,4,mbd,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mbs,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mzs,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mbd,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mbs,morïky,FALSE,1,0,mbs,3,3x1
4k1ad46eg9,fmbg,1,4,mbd,kïmy,FALSE,1,0,fzd,2,3x1
4k1ad46eg9,fmbg,1,4,mbs,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mzs,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,fbs,kïmy,FALSE,0,0,fzd,2,3x1
4k1ad46eg9,fmbg,1,4,mzd,kïmy,FALSE,1,0,fzd,2,3x1
4k1ad46eg9,fmbg,1,4,mbd,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mbs,bokokohï,FALSE,0,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mzs,kïmy,FALSE,1,0,fzd,2,3x1
4k1ad46eg9,fmbg,1,4,fbs,bokokohï,FALSE,1,0,fbd,1,3x1
4k1ad46eg9,fmbg,1,4,mzd,kïmy,FALSE,1,0,fzd,2,3x1
4k1ad46eg9,fmbg,1,4,fzs,kïmy,FALSE,1,0,fzd,2,3x1
4k1ad46eg9,fmbg,1,4,fbd,bokokohï,FALSE,1,0,fbd,1,3x1
4k1ad46eg9,fmbg,3,5,fbs,kvurddåh,FALSE,0,0,fzd,1,3x1
4k1ad46eg9,fmbg,3,5,mzs,smêvskêv,FALSE,1,0,mbd,2,3x1
4k1ad46eg9,fmbg,3,5,fzd,kvurddåh,FALSE,1,0,fzd,1,3x1
4k1ad46eg9,fmbg,3,5,mzd,kvurddåh,FALSE,0,0,fzd,1,3x1
4k1ad46eg9,fmbg,3,5,fbd,smêvskêv,FALSE,1,0,mbd,2,3x1
4k1ad46eg9,fmbg,3,5,fzs,smêvskêv,FALSE,0,0,mbd,2,3x1
4k1ad46eg9,fmbg,3,5,mbs,kvurddåh,FALSE,0,0,fzd,1,3x1
4k1ad46eg9,fmbg,8,6,mbd,vbāžo,FALSE,0,0,fbs,2,3x1
4k1ad46eg9,fmbg,8,6,mzs,ngcāžo,FALSE,0,0,mbs,1,3x1
4k1ad46eg9,fmbg,8,6,fbs,vbāžo,FALSE,1,0,fbs,2,3x1
4k1ad46eg9,fmbg,8,6,mbd,vbāžo,FALSE,0,0,fbs,2,3x1
4k1ad46eg9,fmbg,8,6,mzs,vbāžo,FALSE,1,0,fbs,2,3x1
4k1ad46eg9,fmbg,8,6,fzs,vbāžo,FALSE,1,0,fbs,2,3x1
4k1ad46eg9,fmbg,8,6,fzd,ngcāžo,FALSE,0,0,mbs,1,3x1
4k1ad46eg9,fmbg,8,6,fbd,ngcāžo,FALSE,0,0,mbs,1,3x1
4k1ad46eg9,fmbg,8,6,mzd,ngcāžo,FALSE,0,0,mbs,1,3x1
4k1ad46eg9,fmbg,7,7,fzs,emøyeç,FALSE,0,0,mzs,1,3x1
4k1ad46eg9,fmbg,7,7,mbs,aqinudød,FALSE,1,0,fbs,2,3x1
4k1ad46eg9,fmbg,7,7,mzs,emøyeç,FALSE,1,0,mzs,1,3x1
4k1ad46eg9,fmbg,7,7,mzd,aqinudød,FALSE,0,0,fbs,2,3x1
4k1ad46eg9,fmbg,7,7,fzd,aqinudød,FALSE,1,0,fbs,2,3x1
4k1ad46eg9,fmbg,7,7,fbd,emøyeç,FALSE,0,0,mzs,1,3x1
4k1ad46eg9,fmbg,7,7,mbd,emøyeç,FALSE,0,0,mzs,1,3x1
srcyko4mfl,fmbg,5,0,fbs,bybï,FALSE,1,1,fzs,1,1
srcyko4mfl,fmbg,5,0,mzd,bybï,FALSE,1,1,fzs,1,1
srcyko4mfl,fmbg,5,0,mbd,bybï,FALSE,1,1,fzs,1,1
srcyko4mfl,fmbg,5,0,z,bokokohï,FALSE,1,1,z,2,1
srcyko4mfl,fmbg,5,0,fzd,bybï,FALSE,1,1,fzs,1,1
srcyko4mfl,fmbg,5,0,mzs,bybï,FALSE,1,1,fzs,1,1
srcyko4mfl,fmbg,5,0,b,hïlaki,FALSE,1,1,b,3,1
srcyko4mfl,fmbg,5,0,mbs,bybï,FALSE,1,1,fzs,1,1
srcyko4mfl,fmbg,5,0,fbd,bybï,FALSE,1,1,fzs,1,1
srcyko4mfl,fmbg,7,1,fbs,gêă,FALSE,1,1,fbd,1,2x2
srcyko4mfl,fmbg,7,1,fzs,gêă,FALSE,1,1,fbd,1,2x2
srcyko4mfl,fmbg,7,1,mzs,nyumuo,FALSE,1,1,mbs,2,2x2
srcyko4mfl,fmbg,7,1,fzd,gêă,FALSE,1,1,fbd,1,2x2
srcyko4mfl,fmbg,7,1,mzd,nyumuo,FALSE,1,1,mbs,2,2x2
srcyko4mfl,fmbg,7,1,mbd,nyumuo,FALSE,1,1,mbs,2,2x2
srcyko4mfl,fmbg,7,1,mbs,nyumuo,FALSE,1,1,mbs,2,2x2
srcyko4mfl,fmbg,2,2,mbd,byure,FALSE,1,0,mbd,3,2x2
srcyko4mfl,fmbg,2,2,mbs,cžunge,FALSE,1,0,mbs,1,2x2
srcyko4mfl,fmbg,2,2,mzd,byure,FALSE,0,0,mbd,3,2x2
srcyko4mfl,fmbg,2,2,fzd,vruži,FALSE,1,0,fzs,2,2x2
srcyko4mfl,fmbg,2,2,fbs,vruži,FALSE,0,0,fzs,2,2x2
srcyko4mfl,fmbg,2,2,fbd,vruži,FALSE,0,0,fzs,2,2x2
srcyko4mfl,fmbg,2,2,mzs,cžunge,FALSE,0,0,mbs,1,2x2
srcyko4mfl,fmbg,6,3,fzd,içiqusem,FALSE,1,1,mbs,1,2x2
srcyko4mfl,fmbg,6,3,mzs,orinoçim,FALSE,1,1,fbd,2,2x2
srcyko4mfl,fmbg,6,3,fbs,içiqusem,FALSE,0,1,mbs,1,2x2
srcyko4mfl,fmbg,6,3,fzs,orinoçim,FALSE,0,1,fbd,2,2x2
srcyko4mfl,fmbg,6,3,mbs,içiqusem,FALSE,1,1,mbs,1,2x2
srcyko4mfl,fmbg,6,3,mzd,içiqusem,FALSE,0,1,mbs,1,2x2
srcyko4mfl,fmbg,6,3,mbd,orinoçim,FALSE,0,1,fbd,2,2x2
srcyko4mfl,fmbg,8,4,mzd,idanuluf,FALSE,1,1,mbs,2,3x1
srcyko4mfl,fmbg,8,4,fzs,idanuluf,FALSE,1,1,mbs,2,3x1
srcyko4mfl,fmbg,8,4,mbs,idanuluf,FALSE,1,1,mbs,2,3x1
srcyko4mfl,fmbg,8,4,mzs,idanuluf,FALSE,1,1,mbs,2,3x1
srcyko4mfl,fmbg,8,4,mbd,idanuluf,FALSE,1,1,mbs,2,3x1
srcyko4mfl,fmbg,8,4,fzd,idanuluf,FALSE,1,1,mbs,2,3x1
srcyko4mfl,fmbg,8,4,fbs,ulywaf,FALSE,1,1,fbd,1,3x1
srcyko4mfl,fmbg,3,5,mbs,goviku,FALSE,1,0,fbs,2,3x1
srcyko4mfl,fmbg,3,5,mbd,goviku,FALSE,1,0,fbs,2,3x1
srcyko4mfl,fmbg,3,5,mzs,goviku,FALSE,1,0,fbs,2,3x1
srcyko4mfl,fmbg,3,5,fzd,goviku,FALSE,0,0,fbs,2,3x1
srcyko4mfl,fmbg,3,5,fzd,ngapapu,FALSE,1,0,fzs,1,3x1
srcyko4mfl,fmbg,3,5,fbd,goviku,FALSE,1,0,fbs,2,3x1
srcyko4mfl,fmbg,3,5,fzs,ngapapu,FALSE,1,0,fzs,1,3x1
srcyko4mfl,fmbg,3,5,mzd,goviku,FALSE,1,0,fbs,2,3x1
srcyko4mfl,fmbg,4,6,fzd,šïïnö,FALSE,1,1,mzs,2,3x1
srcyko4mfl,fmbg,4,6,mbs,yaöpe,FALSE,1,1,mbd,1,3x1
srcyko4mfl,fmbg,4,6,fzs,šïïnö,FALSE,1,1,mzs,2,3x1
srcyko4mfl,fmbg,4,6,fbd,šïïnö,FALSE,1,1,mzs,2,3x1
srcyko4mfl,fmbg,4,6,fbs,šïïnö,FALSE,1,1,mzs,2,3x1
srcyko4mfl,fmbg,4,6,mzd,šïïnö,FALSE,1,1,mzs,2,3x1
srcyko4mfl,fmbg,4,6,mzs,šïïnö,FALSE,1,1,mzs,2,3x1
srcyko4mfl,fmbg,1,7,mzs,kvurddåh,FALSE,0,1,fbs,2,3x1
srcyko4mfl,fmbg,1,7,fbs,kvurddåh,FALSE,1,1,fbs,2,3x1
srcyko4mfl,fmbg,1,7,fzs,kvurddåh,FALSE,1,1,fbs,2,3x1
srcyko4mfl,fmbg,1,7,fbd,rhymsvåd,FALSE,0,1,mzd,1,3x1
srcyko4mfl,fmbg,1,7,mbd,rhymsvåd,FALSE,0,1,mzd,1,3x1
srcyko4mfl,fmbg,1,7,fzd,rhymsvåd,FALSE,0,1,mzd,1,3x1
srcyko4mfl,fmbg,1,7,mbs,kvurddåh,FALSE,1,1,fbs,2,3x1
uf9y22kc7h,fmbg,2,0,fbs,kïmy,FALSE,1,0,fbs,3,1
uf9y22kc7h,fmbg,2,0,mzs,ryvïri,FALSE,1,0,mzs,1,1
uf9y22kc7h,fmbg,2,0,mzd,męwaqïfe,FALSE,0,0,b,2,1
uf9y22kc7h,fmbg,2,0,fbd,ryvïri,FALSE,1,0,mzs,1,1
uf9y22kc7h,fmbg,2,0,z,męwaqïfe,FALSE,1,0,b,2,1
96dcxvnjng,mfgb,1,0,mbd,tuumïhu,FALSE,1,1,mbd,1,1
96dcxvnjng,mfgb,1,0,mzd,tuumïhu,FALSE,1,1,mbd,1,1
96dcxvnjng,mfgb,1,0,mzs,tuumïhu,FALSE,1,1,mbd,1,1
96dcxvnjng,mfgb,1,0,fzs,šaaqaude,FALSE,0,1,b,2,1
96dcxvnjng,mfgb,1,0,fbs,šaaqaude,FALSE,0,1,b,2,1
96dcxvnjng,mfgb,1,0,fbd,šaaqaude,FALSE,0,1,b,2,1
96dcxvnjng,mfgb,1,0,mbs,tuumïhu,FALSE,1,1,mbd,1,1
96dcxvnjng,mfgb,1,0,fzd,šaaqaude,FALSE,0,1,b,2,1
96dcxvnjng,mfgb,1,0,z,tuumïhu,FALSE,0,1,mbd,1,1
96dcxvnjng,mfgb,8,1,mbd,ulywaf,FALSE,0,0,fzd,1,2x2
96dcxvnjng,mfgb,8,1,mzs,awupav,FALSE,1,0,mzd,2,2x2
96dcxvnjng,mfgb,8,1,fbd,awupav,FALSE,0,0,mzd,2,2x2
96dcxvnjng,mfgb,8,1,fbs,ulywaf,FALSE,1,0,fzd,1,2x2
96dcxvnjng,mfgb,8,1,mbs,awupav,FALSE,1,0,mzd,2,2x2
96dcxvnjng,mfgb,8,1,fzd,ulywaf,FALSE,1,0,fzd,1,2x2
96dcxvnjng,mfgb,8,1,fzs,ulywaf,FALSE,1,0,fzd,1,2x2
96dcxvnjng,mfgb,4,2,mzs,vropcāre,FALSE,1,0,fzd,2,2x2
96dcxvnjng,mfgb,4,2,fbd,rbāranžā,FALSE,1,0,fbd,1,2x2
96dcxvnjng,mfgb,4,2,fzs,vropcāre,FALSE,1,0,fzd,2,2x2
96dcxvnjng,mfgb,4,2,mbs,vropcāre,FALSE,0,0,fzd,2,2x2
96dcxvnjng,mfgb,4,2,fbs,vropcāre,FALSE,0,0,fzd,2,2x2
96dcxvnjng,mfgb,4,2,mbd,rbāranžā,FALSE,1,0,fbd,1,2x2
96dcxvnjng,mfgb,4,2,mzd,vropcāre,FALSE,1,0,fzd,2,2x2
96dcxvnjng,mfgb,5,3,fbs,wupu,FALSE,0,1,mbs,1,2x2
96dcxvnjng,mfgb,5,3,fbd,ngapapu,FALSE,1,1,mzd,2,2x2
96dcxvnjng,mfgb,5,3,fzd,wupu,FALSE,1,1,mbs,1,2x2
96dcxvnjng,mfgb,5,3,mbs,wupu,FALSE,1,1,mbs,1,2x2
96dcxvnjng,mfgb,5,3,fzs,ngapapu,FALSE,0,1,mzd,2,2x2
96dcxvnjng,mfgb,5,3,mzs,wupu,FALSE,0,1,mbs,1,2x2
96dcxvnjng,mfgb,5,3,mbd,ngapapu,FALSE,0,1,mzd,2,2x2
96dcxvnjng,mfgb,7,4,fbs,adeçim,FALSE,1,1,fbd,1,3x1
96dcxvnjng,mfgb,7,4,fzs,adeçim,FALSE,0,1,fbd,1,3x1
96dcxvnjng,mfgb,7,4,fzd,adeçim,FALSE,0,1,fbd,1,3x1
96dcxvnjng,mfgb,7,4,mzs,adeçim,FALSE,0,1,fbd,1,3x1
96dcxvnjng,mfgb,7,4,mbd,adeçim,FALSE,0,1,fbd,1,3x1
96dcxvnjng,mfgb,7,4,fbd,adeçim,FALSE,1,1,fbd,1,3x1
96dcxvnjng,mfgb,7,4,mzd,adeçim,FALSE,0,1,fbd,1,3x1
96dcxvnjng,mfgb,3,5,mbs,kïmy,FALSE,1,0,mzd,2,3x1
96dcxvnjng,mfgb,3,5,fbd,morïky,FALSE,0,0,fzd,1,3x1
96dcxvnjng,mfgb,3,5,mbd,kïmy,FALSE,1,0,mzd,2,3x1
96dcxvnjng,mfgb,3,5,mzs,kïmy,FALSE,1,0,mzd,2,3x1
96dcxvnjng,mfgb,3,5,fzs,morïky,FALSE,1,0,fzd,1,3x1
96dcxvnjng,mfgb,3,5,mzd,kïmy,FALSE,1,0,mzd,2,3x1
96dcxvnjng,mfgb,3,5,fbs,morïky,FALSE,0,0,fzd,1,3x1
96dcxvnjng,mfgb,6,6,mzd,svik,FALSE,1,0,fzs,2,3x1
96dcxvnjng,mfgb,6,6,mbd,svik,FALSE,0,0,fzs,2,3x1
96dcxvnjng,mfgb,6,6,fzs,svik,FALSE,1,0,fzs,2,3x1
96dcxvnjng,mfgb,6,6,fbs,tsåvvses,FALSE,0,0,mbs,1,3x1
96dcxvnjng,mfgb,6,6,mzs,tsåvvses,FALSE,0,0,mbs,1,3x1
96dcxvnjng,mfgb,6,6,fbd,svik,FALSE,1,0,fzs,2,3x1
96dcxvnjng,mfgb,6,6,fzd,tsåvvses,FALSE,0,0,mbs,1,3x1
96dcxvnjng,mfgb,2,7,fbs,goozăi,FALSE,1,1,fbd,2,3x1
96dcxvnjng,mfgb,2,7,fzs,goozăi,FALSE,1,1,fbd,2,3x1
96dcxvnjng,mfgb,2,7,mzd,niuhiê,FALSE,1,1,mzs,1,3x1
96dcxvnjng,mfgb,2,7,mzs,niuhiê,FALSE,1,1,mzs,1,3x1
96dcxvnjng,mfgb,2,7,mbs,niuhiê,FALSE,0,1,mzs,1,3x1
96dcxvnjng,mfgb,2,7,mbd,niuhiê,FALSE,0,1,mzs,1,3x1
96dcxvnjng,mfgb,2,7,fzd,goozăi,FALSE,1,1,fbd,2,3x1
n82s617h3t,mfbg,7,0,b,lepego,FALSE,1,0,z,2,1
n82s617h3t,mfbg,7,0,mbd,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,7,0,mzd,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,7,0,mzs,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,7,0,fbs,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,7,0,mbs,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,7,0,fzs,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,7,0,fzd,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,7,0,fbd,kawuka,FALSE,1,0,fzd,1,1
n82s617h3t,mfbg,2,1,fzd,nyumuo,FALSE,1,0,fbs,1,2x2
n82s617h3t,mfbg,2,1,fbd,nyumuo,FALSE,1,0,fbs,1,2x2
n82s617h3t,mfbg,2,1,fbs,nyumuo,FALSE,1,0,fbs,1,2x2
n82s617h3t,mfbg,2,1,mbs,gêă,FALSE,1,0,mzs,2,2x2
n82s617h3t,mfbg,2,1,mzd,gêă,FALSE,1,0,mzs,2,2x2
n82s617h3t,mfbg,2,1,mbd,gêă,FALSE,1,0,mzs,2,2x2
n82s617h3t,mfbg,2,1,fzs,nyumuo,FALSE,1,0,fbs,1,2x2
n82s617h3t,mfbg,4,2,mbd,rhåv,FALSE,1,1,mbd,1,2x2
n82s617h3t,mfbg,4,2,fbs,tsåvvses,FALSE,0,1,fzs,2,2x2
n82s617h3t,mfbg,4,2,mzd,rhåv,FALSE,0,1,mbd,1,2x2
n82s617h3t,mfbg,4,2,fzd,tsåvvses,FALSE,1,1,fzs,2,2x2
n82s617h3t,mfbg,4,2,mzs,rhåv,FALSE,0,1,mbd,1,2x2
n82s617h3t,mfbg,4,2,mbs,rhåv,FALSE,1,1,mbd,1,2x2
n82s617h3t,mfbg,4,2,fbd,tsåvvses,FALSE,0,1,fzs,2,2x2
n82s617h3t,mfbg,8,3,mbs,agivud,FALSE,1,0,fzd,1,2x2
n82s617h3t,mfbg,8,3,fbs,awupav,FALSE,1,0,fbs,3,2x2
n82s617h3t,mfbg,8,3,fbd,agivud,FALSE,0,0,fzd,1,2x2
n82s617h3t,mfbg,8,3,fzs,awupav,FALSE,0,0,fbs,3,2x2
n82s617h3t,mfbg,8,3,mzs,agivud,FALSE,0,0,fzd,1,2x2
n82s617h3t,mfbg,8,3,mbd,otev,FALSE,0,0,mzd,2,2x2
n82s617h3t,mfbg,8,3,fzd,agivud,FALSE,1,0,fzd,1,2x2
n82s617h3t,mfbg,1,4,mzs,beiguumu,FALSE,1,0,mzs,3,3x1
n82s617h3t,mfbg,1,4,fbs,yaöpe,FALSE,1,0,fbs,1,3x1
n82s617h3t,mfbg,1,4,mbd,cöahido,FALSE,1,0,mbd,4,3x1
n82s617h3t,mfbg,1,4,fbd,nuubö,FALSE,0,0,fzs,2,3x1
n82s617h3t,mfbg,1,4,fzd,nuubö,FALSE,1,0,fzs,2,3x1
n82s617h3t,mfbg,1,4,mbs,cöahido,FALSE,1,0,mbd,4,3x1
n82s617h3t,mfbg,1,4,mzd,beiguumu,FALSE,1,0,mzs,3,3x1
n82s617h3t,mfbg,5,5,fzd,orinoçim,FALSE,1,0,fzd,1,3x1
n82s617h3t,mfbg,5,5,fbs,iqur,FALSE,1,0,mzd,2,3x1
n82s617h3t,mfbg,5,5,fbd,orinoçim,FALSE,0,0,fzd,1,3x1
n82s617h3t,mfbg,5,5,mbd,iqur,FALSE,1,0,mzd,2,3x1
n82s617h3t,mfbg,5,5,mbs,içiqusem,FALSE,1,0,mbs,3,3x1
n82s617h3t,mfbg,5,5,mzs,içiqusem,FALSE,1,0,mbs,3,3x1
n82s617h3t,mfbg,5,5,fzs,adeçim,FALSE,1,0,fzs,4,3x1
n82s617h3t,mfbg,3,6,fzd,lobowaby,FALSE,1,0,fzd,2,3x1
n82s617h3t,mfbg,3,6,fbd,lobowaby,FALSE,1,0,fzd,2,3x1
n82s617h3t,mfbg,3,6,fbs,lobowaby,FALSE,1,0,fzd,2,3x1
n82s617h3t,mfbg,3,6,fzs,lobowaby,FALSE,1,0,fzd,2,3x1
n82s617h3t,mfbg,3,6,mbs,bokokohï,FALSE,1,0,mbd,1,3x1
n82s617h3t,mfbg,3,6,mzs,bokokohï,FALSE,0,0,mbd,1,3x1
n82s617h3t,mfbg,3,6,mzd,bokokohï,FALSE,0,0,mbd,1,3x1
n82s617h3t,mfbg,6,7,fzd,vbāžo,FALSE,1,0,fzd,3,3x1
n82s617h3t,mfbg,6,7,mzd,vbāžo,FALSE,0,0,fzd,3,3x1
n82s617h3t,mfbg,6,7,mbd,vbāžo,FALSE,1,0,fzd,3,3x1
n82s617h3t,mfbg,6,7,fbd,vbāžo,FALSE,1,0,fzd,3,3x1
n82s617h3t,mfbg,6,7,mbs,nžodo,FALSE,1,0,mbs,2,3x1
n82s617h3t,mfbg,6,7,fzs,nžodo,FALSE,1,0,mbs,2,3x1
n82s617h3t,mfbg,6,7,fbs,nžodo,FALSE,1,0,mbs,2,3x1
so2ywkynjc,fmgb,4,1,fbs,tuumïhu,FALSE,1,0,fbd,1,2x2
so2ywkynjc,fmgb,4,1,mzs,töeqo,FALSE,1,0,mzd,2,2x2
so2ywkynjc,fmgb,4,1,mbd,töeqo,FALSE,1,0,mzd,2,2x2
so2ywkynjc,fmgb,4,1,fzd,tuumïhu,FALSE,1,0,fbd,1,2x2
so2ywkynjc,fmgb,4,1,fzs,tuumïhu,FALSE,1,0,fbd,1,2x2
so2ywkynjc,fmgb,4,1,fbd,tuumïhu,FALSE,1,0,fbd,1,2x2
so2ywkynjc,fmgb,4,1,mbs,töeqo,FALSE,1,0,mzd,2,2x2
so2ywkynjc,fmgb,8,2,fzd,agivud,FALSE,1,0,fzs,2,2x2
so2ywkynjc,fmgb,8,2,fbs,azuf,FALSE,1,0,mbs,1,2x2
so2ywkynjc,fmgb,8,2,mzs,agivud,FALSE,1,0,fzs,2,2x2
so2ywkynjc,fmgb,8,2,fzs,agivud,FALSE,1,0,fzs,2,2x2
so2ywkynjc,fmgb,8,2,fbd,azuf,FALSE,1,0,mbs,1,2x2
so2ywkynjc,fmgb,8,2,mbd,azuf,FALSE,1,0,mbs,1,2x2
so2ywkynjc,fmgb,8,2,mzd,agivud,FALSE,1,0,fzs,2,2x2
so2ywkynjc,fmgb,6,3,fbs,nyumuo,FALSE,0,0,mbd,1,2x2
so2ywkynjc,fmgb,6,3,fbd,nyumuo,FALSE,0,0,mbd,1,2x2
so2ywkynjc,fmgb,6,3,fzd,nyumuo,FALSE,1,0,mbd,1,2x2
so2ywkynjc,fmgb,6,3,mzs,nyumuo,FALSE,0,0,mbd,1,2x2
so2ywkynjc,fmgb,6,3,mzd,nyumuo,FALSE,0,0,mbd,1,2x2
so2ywkynjc,fmgb,6,3,mbs,nyumuo,FALSE,1,0,mbd,1,2x2
so2ywkynjc,fmgb,6,3,fzs,nyumuo,FALSE,1,0,mbd,1,2x2
so2ywkynjc,fmgb,7,4,mzs,morïky,FALSE,1,1,mbs,2,3x1
so2ywkynjc,fmgb,7,4,mzd,bokokohï,FALSE,0,1,fbd,1,3x1
so2ywkynjc,fmgb,7,4,fzs,morïky,FALSE,1,1,mbs,2,3x1
so2ywkynjc,fmgb,7,4,fbs,morïky,FALSE,0,1,mbs,2,3x1
so2ywkynjc,fmgb,7,4,mbd,bokokohï,FALSE,0,1,fbd,1,3x1
so2ywkynjc,fmgb,7,4,fzd,bokokohï,FALSE,0,1,fbd,1,3x1
so2ywkynjc,fmgb,7,4,mbs,morïky,FALSE,1,1,mbs,2,3x1
so2ywkynjc,fmgb,5,5,fzs,ktåvrhus,FALSE,1,1,fzd,1,3x1
so2ywkynjc,fmgb,5,5,fbd,ktot,FALSE,1,1,fbs,2,3x1
so2ywkynjc,fmgb,5,5,fzd,ktåvrhus,FALSE,1,1,fzd,1,3x1
so2ywkynjc,fmgb,5,5,mbs,ktot,FALSE,1,1,fbs,2,3x1
so2ywkynjc,fmgb,5,5,mzd,ktot,FALSE,1,1,fbs,2,3x1
so2ywkynjc,fmgb,5,5,mzs,ktot,FALSE,1,1,fbs,2,3x1
so2ywkynjc,fmgb,5,5,mbd,ktot,FALSE,1,1,fbs,2,3x1
so2ywkynjc,fmgb,1,6,fbd,aweh,FALSE,1,1,fzd,2,3x1
so2ywkynjc,fmgb,1,6,fzd,aweh,FALSE,1,1,fzd,2,3x1
so2ywkynjc,fmgb,1,6,fzs,aweh,FALSE,1,1,fzd,2,3x1
so2ywkynjc,fmgb,1,6,mbd,uquçun,FALSE,1,1,mbs,1,3x1
so2ywkynjc,fmgb,1,6,mzs,aweh,FALSE,1,1,fzd,2,3x1
